image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
aea3ccecefe3a43eab2f.jpg,1,test,shard_0,shard_0/images/aea3ccecefe3a43eab2f.jpg,0,0.19345196
076f1153812bb38ae14f.jpg,0,test,shard_0,shard_0/images/076f1153812bb38ae14f.jpg,0,0.059210252
399f8cd8ac5257e77bac.jpg,0,test,shard_0,shard_0/images/399f8cd8ac5257e77bac.jpg,0,0.043365803
517b0de84ed674c84b30.jpg,0,test,shard_0,shard_0/images/517b0de84ed674c84b30.jpg,0,8.4811036e-05
6fd295e7776c2bd44e93.jpg,1,test,shard_0,shard_0/images/6fd295e7776c2bd44e93.jpg,1,0.9999635
eb6b61cb069789bfa1e6.jpg,1,test,shard_0,shard_0/images/eb6b61cb069789bfa1e6.jpg,1,0.99818975
f5c2de9cf63977cb38f9.jpg,1,test,shard_0,shard_0/images/f5c2de9cf63977cb38f9.jpg,1,0.9998029
a9d35441059fbd487808.jpg,0,test,shard_0,shard_0/images/a9d35441059fbd487808.jpg,0,0.0024726233
d95825a4a57f3972f891.jpg,1,test,shard_0,shard_0/images/d95825a4a57f3972f891.jpg,1,0.98998636
4b0c74bcb4769ca7a735.jpg,1,test,shard_0,shard_0/images/4b0c74bcb4769ca7a735.jpg,1,0.9980732
bc35d219817131379eb5.jpg,0,test,shard_0,shard_0/images/bc35d219817131379eb5.jpg,0,0.06301948
3372af53f1a7928281be.jpg,0,test,shard_0,shard_0/images/3372af53f1a7928281be.jpg,0,0.0006771942
88b65e96374d7d1f2e73.jpg,1,test,shard_0,shard_0/images/88b65e96374d7d1f2e73.jpg,1,0.91789335
cd5457c828da6c5762a3.jpg,1,test,shard_0,shard_0/images/cd5457c828da6c5762a3.jpg,1,0.9825575
c9f25c2c66ba4b626936.jpg,0,test,shard_0,shard_0/images/c9f25c2c66ba4b626936.jpg,0,2.430024e-05
7130aa5fe4c3b47225cb.jpg,0,test,shard_0,shard_0/images/7130aa5fe4c3b47225cb.jpg,0,6.0141516e-05
8c5e65dc608bd42c5b70.jpg,0,test,shard_0,shard_0/images/8c5e65dc608bd42c5b70.jpg,0,0.0005442132
8b6c15f44fd04ca929cf.jpg,0,test,shard_0,shard_0/images/8b6c15f44fd04ca929cf.jpg,0,0.00010889691
e88a5047852b27dd8e54.jpg,0,test,shard_0,shard_0/images/e88a5047852b27dd8e54.jpg,0,0.00189692
4e4cee0efbc6193e25d5.jpg,1,test,shard_0,shard_0/images/4e4cee0efbc6193e25d5.jpg,1,0.9997658
80aeec7bfe5b5ed4fe05.jpg,0,test,shard_0,shard_0/images/80aeec7bfe5b5ed4fe05.jpg,0,0.47901624
13deb52ebe542ba3114d.jpg,1,test,shard_0,shard_0/images/13deb52ebe542ba3114d.jpg,1,0.9999485
8fd581ba78fc1d002d9e.jpg,0,test,shard_0,shard_0/images/8fd581ba78fc1d002d9e.jpg,0,0.009268013
10b740ec86efdb9b4858.jpg,0,test,shard_0,shard_0/images/10b740ec86efdb9b4858.jpg,0,0.0027576222
9c8842ae45d20975ac2d.jpg,1,test,shard_0,shard_0/images/9c8842ae45d20975ac2d.jpg,1,0.99986863
abbaf6bef9cbde0b1e91.jpg,0,test,shard_0,shard_0/images/abbaf6bef9cbde0b1e91.jpg,0,7.967301e-05
e8eeefa2d603620b0eb9.jpg,1,test,shard_0,shard_0/images/e8eeefa2d603620b0eb9.jpg,1,0.99983656
a4a3ef4e7c305b9747be.jpg,0,test,shard_0,shard_0/images/a4a3ef4e7c305b9747be.jpg,0,0.021948256
f595b3ac57abe34b5c4a.jpg,0,test,shard_0,shard_0/images/f595b3ac57abe34b5c4a.jpg,0,5.8291265e-05
90274b56f38489d0d056.jpg,1,test,shard_0,shard_0/images/90274b56f38489d0d056.jpg,1,0.91550726
a4160dfe78484402c313.jpg,0,test,shard_0,shard_0/images/a4160dfe78484402c313.jpg,0,0.035144847
22ff7ce0a8ed0ae4ea0b.jpg,0,test,shard_0,shard_0/images/22ff7ce0a8ed0ae4ea0b.jpg,0,0.0002611903
1c1797c192d89824d1ca.jpg,1,test,shard_0,shard_0/images/1c1797c192d89824d1ca.jpg,1,0.99984646
187ddc3a4a20b3a1d49b.jpg,0,test,shard_0,shard_0/images/187ddc3a4a20b3a1d49b.jpg,0,2.0145691e-05
eb58b28743a6d3577182.jpg,0,test,shard_0,shard_0/images/eb58b28743a6d3577182.jpg,0,0.0003459916
1ebf90cae5dcfec714c2.jpg,1,test,shard_0,shard_0/images/1ebf90cae5dcfec714c2.jpg,1,0.9999733
0566621506c00e463d1c.jpg,1,test,shard_0,shard_0/images/0566621506c00e463d1c.jpg,1,0.99444515
1f1ab249df5a74383178.jpg,1,test,shard_0,shard_0/images/1f1ab249df5a74383178.jpg,1,0.99993396
33d650a08b3c5e78e9f4.jpg,0,test,shard_0,shard_0/images/33d650a08b3c5e78e9f4.jpg,0,0.00014883847
0634b071fc52271fe35c.jpg,0,test,shard_0,shard_0/images/0634b071fc52271fe35c.jpg,0,3.7636444e-05
d956bb951e0e9c6790b0.jpg,0,test,shard_0,shard_0/images/d956bb951e0e9c6790b0.jpg,0,0.0006462033
8bde6b5f38afece4fba9.jpg,1,test,shard_0,shard_0/images/8bde6b5f38afece4fba9.jpg,1,0.9999678
6938bee3905f697d1eb9.jpg,0,test,shard_0,shard_0/images/6938bee3905f697d1eb9.jpg,1,0.9532751
531b726285f794ad0d2f.jpg,0,test,shard_0,shard_0/images/531b726285f794ad0d2f.jpg,0,6.402007e-05
b03e6eccae9fdc61fe93.jpg,1,test,shard_0,shard_0/images/b03e6eccae9fdc61fe93.jpg,1,0.9999635
6fb23c7499d1477e0fdd.jpg,1,test,shard_0,shard_0/images/6fb23c7499d1477e0fdd.jpg,1,0.99996233
ed38cc149c98d14ee897.jpg,0,test,shard_0,shard_0/images/ed38cc149c98d14ee897.jpg,0,1.1843139e-05
1edbcf10245c3c0b5b0f.jpg,0,test,shard_0,shard_0/images/1edbcf10245c3c0b5b0f.jpg,0,8.664652e-06
f59522f7198bba66ef01.jpg,0,test,shard_0,shard_0/images/f59522f7198bba66ef01.jpg,0,0.00018522574
a36c32292505edf4484d.jpg,0,test,shard_0,shard_0/images/a36c32292505edf4484d.jpg,0,3.0241958e-05
a550f7a6bc318afdb178.jpg,1,test,shard_0,shard_0/images/a550f7a6bc318afdb178.jpg,1,0.9980122
ce9951288c3f6e1093e1.jpg,1,test,shard_0,shard_0/images/ce9951288c3f6e1093e1.jpg,1,0.8548847
23d63ca453dc2351fb29.jpg,1,test,shard_0,shard_0/images/23d63ca453dc2351fb29.jpg,1,0.9623913
ceef0596ed7558d35d6b.jpg,0,test,shard_0,shard_0/images/ceef0596ed7558d35d6b.jpg,1,0.97324073
72da95286eb5602b0b92.jpg,0,test,shard_0,shard_0/images/72da95286eb5602b0b92.jpg,0,0.010986944
18400c29fb2c31e8004e.jpg,1,test,shard_0,shard_0/images/18400c29fb2c31e8004e.jpg,1,0.99968004
ba301e140fcd717bfc80.jpg,0,test,shard_0,shard_0/images/ba301e140fcd717bfc80.jpg,0,0.43623173
08a35b69eb508db79c98.jpg,0,test,shard_0,shard_0/images/08a35b69eb508db79c98.jpg,0,0.00016093082
36e637df4fa2a29de201.jpg,1,test,shard_0,shard_0/images/36e637df4fa2a29de201.jpg,1,0.99980897
420db67bb458e2866a0d.jpg,1,test,shard_0,shard_0/images/420db67bb458e2866a0d.jpg,1,0.9979493
49d692fb66128c229e84.jpg,1,test,shard_0,shard_0/images/49d692fb66128c229e84.jpg,1,0.99995315
6922e8844acd0c8663de.jpg,0,test,shard_0,shard_0/images/6922e8844acd0c8663de.jpg,0,0.028870907
b5b80aa78847c2f2c47d.jpg,0,test,shard_0,shard_0/images/b5b80aa78847c2f2c47d.jpg,0,3.535625e-05
67eb04dbef70d0a9c2b7.jpg,1,test,shard_0,shard_0/images/67eb04dbef70d0a9c2b7.jpg,1,0.9999778
6edea171d8a2b20e7790.jpg,0,test,shard_0,shard_0/images/6edea171d8a2b20e7790.jpg,0,0.1183851
0707954240ae1cf0834c.jpg,1,test,shard_0,shard_0/images/0707954240ae1cf0834c.jpg,0,0.32819292
878717799245542818f1.jpg,1,test,shard_0,shard_0/images/878717799245542818f1.jpg,1,0.9999697
db24ff89794a0a050cf0.jpg,0,test,shard_0,shard_0/images/db24ff89794a0a050cf0.jpg,1,0.94891727
62303f011109e873da3f.jpg,0,test,shard_0,shard_0/images/62303f011109e873da3f.jpg,0,0.00015843622
9a358fe566834c732b38.jpg,0,test,shard_0,shard_0/images/9a358fe566834c732b38.jpg,0,0.00044421837
925d222db3219795604b.jpg,1,test,shard_0,shard_0/images/925d222db3219795604b.jpg,0,0.10374863
72ad1d579972ae869554.jpg,0,test,shard_0,shard_0/images/72ad1d579972ae869554.jpg,0,0.00082958915
0c81ef3b10100649c7e8.jpg,0,test,shard_0,shard_0/images/0c81ef3b10100649c7e8.jpg,0,2.5867432e-05
b1bed8f6b8df0b88230d.jpg,1,test,shard_0,shard_0/images/b1bed8f6b8df0b88230d.jpg,1,0.99976224
552b2c6f1599037f1bd8.jpg,0,test,shard_0,shard_0/images/552b2c6f1599037f1bd8.jpg,0,0.0002611903
469bb2f6842013de4448.jpg,1,test,shard_0,shard_0/images/469bb2f6842013de4448.jpg,1,0.9572778
944ee64b975ab06554a0.jpg,1,test,shard_0,shard_0/images/944ee64b975ab06554a0.jpg,1,0.99958915
3ec842d02ccdf0268e71.jpg,0,test,shard_0,shard_0/images/3ec842d02ccdf0268e71.jpg,0,0.42089713
c733c25f809cd223bbf2.jpg,1,test,shard_0,shard_0/images/c733c25f809cd223bbf2.jpg,1,0.9979493
96ccc70e1c20138b4baf.jpg,1,test,shard_0,shard_0/images/96ccc70e1c20138b4baf.jpg,1,0.9798227
75ee19d0de2bbfd62215.jpg,1,test,shard_0,shard_0/images/75ee19d0de2bbfd62215.jpg,1,0.99760324
d5bdcf10c06266515d0d.jpg,0,test,shard_0,shard_0/images/d5bdcf10c06266515d0d.jpg,0,0.40180513
5a4e57cd72accc244ee7.jpg,0,test,shard_0,shard_0/images/5a4e57cd72accc244ee7.jpg,0,0.00019110431
3bba82646d05fe936a99.jpg,0,test,shard_0,shard_0/images/3bba82646d05fe936a99.jpg,0,0.0007437029
69a311ab304493d05fcf.jpg,0,test,shard_0,shard_0/images/69a311ab304493d05fcf.jpg,0,0.01883313
16ba50415573056db878.jpg,0,test,shard_0,shard_0/images/16ba50415573056db878.jpg,0,1.8342893e-05
bc802a90038dfe1920d9.jpg,0,test,shard_0,shard_0/images/bc802a90038dfe1920d9.jpg,0,1.30071285e-05
6e9882f4d8efecbb0142.jpg,0,test,shard_0,shard_0/images/6e9882f4d8efecbb0142.jpg,0,0.014728613
9d95c067649414dc0dd6.jpg,1,test,shard_0,shard_0/images/9d95c067649414dc0dd6.jpg,1,0.99966466
d7deef007dc354de7053.jpg,1,test,shard_0,shard_0/images/d7deef007dc354de7053.jpg,1,0.9458012
23c4feb997d4f36e7537.jpg,1,test,shard_0,shard_0/images/23c4feb997d4f36e7537.jpg,1,0.9999398
3b6e57f7efbe04662e0d.jpg,0,test,shard_0,shard_0/images/3b6e57f7efbe04662e0d.jpg,0,0.0002415663
6c6b661731bb5f1ab3ab.jpg,0,test,shard_0,shard_0/images/6c6b661731bb5f1ab3ab.jpg,1,0.9360516
77dbb809062d68fa3a67.jpg,1,test,shard_0,shard_0/images/77dbb809062d68fa3a67.jpg,1,0.99997497
185840b437f6fe9dc969.jpg,1,test,shard_0,shard_0/images/185840b437f6fe9dc969.jpg,1,0.97754294
a6166ec40d837a3aea8a.jpg,1,test,shard_0,shard_0/images/a6166ec40d837a3aea8a.jpg,1,0.9991573
6671c6737d5b3de870e1.jpg,0,test,shard_0,shard_0/images/6671c6737d5b3de870e1.jpg,0,1.6701422e-05
c6fbd6409d691337ce19.jpg,0,test,shard_0,shard_0/images/c6fbd6409d691337ce19.jpg,0,0.00085590064
16ea18db37ba4877135b.jpg,0,test,shard_0,shard_0/images/16ea18db37ba4877135b.jpg,0,0.0014779429
b2d6992c9776dcd13779.jpg,1,test,shard_0,shard_0/images/b2d6992c9776dcd13779.jpg,1,0.9986749
42188b659419b58c5535.jpg,1,test,shard_0,shard_0/images/42188b659419b58c5535.jpg,1,0.9898303
ae1a38a9f3f928e1c31f.jpg,1,test,shard_0,shard_0/images/ae1a38a9f3f928e1c31f.jpg,1,0.8887587
754caf7c0f54cf1a83b1.jpg,1,test,shard_0,shard_0/images/754caf7c0f54cf1a83b1.jpg,1,0.9994023
8073af258905631f3a69.jpg,0,test,shard_0,shard_0/images/8073af258905631f3a69.jpg,0,0.00091105123
d3aaf863bcd2c4335baf.jpg,1,test,shard_0,shard_0/images/d3aaf863bcd2c4335baf.jpg,1,0.9999882
192ebb1de6d8ba197d19.jpg,1,test,shard_0,shard_0/images/192ebb1de6d8ba197d19.jpg,1,0.99999475
ca9a09da5837334e0fe1.jpg,0,test,shard_0,shard_0/images/ca9a09da5837334e0fe1.jpg,0,0.15662017
29cec02731a19fa330a9.jpg,1,test,shard_0,shard_0/images/29cec02731a19fa330a9.jpg,1,0.99832565
2113e920204c177c91b1.jpg,0,test,shard_0,shard_0/images/2113e920204c177c91b1.jpg,0,0.0012255674
b706cbee0d711e1e77ca.jpg,0,test,shard_0,shard_0/images/b706cbee0d711e1e77ca.jpg,1,0.8697146
c54fd1bfa0b5adcb8b15.jpg,0,test,shard_0,shard_0/images/c54fd1bfa0b5adcb8b15.jpg,0,2.7535692e-05
021cf3cd389fd223affb.jpg,1,test,shard_0,shard_0/images/021cf3cd389fd223affb.jpg,1,0.9995627
452d0d910617e7361f90.jpg,0,test,shard_0,shard_0/images/452d0d910617e7361f90.jpg,0,0.0015978456
909fadeeaa52c23424c2.jpg,0,test,shard_0,shard_0/images/909fadeeaa52c23424c2.jpg,0,0.013848611
7081b421a024000d3e1d.jpg,0,test,shard_0,shard_0/images/7081b421a024000d3e1d.jpg,0,7.254362e-05
4805794dca4835521fed.jpg,1,test,shard_0,shard_0/images/4805794dca4835521fed.jpg,0,0.23581159
bc2bd05045c82e98079a.jpg,0,test,shard_0,shard_0/images/bc2bd05045c82e98079a.jpg,0,0.38006842
f71523a4a604bb4abbe4.jpg,0,test,shard_0,shard_0/images/f71523a4a604bb4abbe4.jpg,0,0.10017222
fc94797c2d0cbf922055.jpg,0,test,shard_0,shard_0/images/fc94797c2d0cbf922055.jpg,1,0.6356749
82e65790993d40a2b419.jpg,0,test,shard_0,shard_0/images/82e65790993d40a2b419.jpg,0,2.3552619e-05
b49ca1e7e247c358b445.jpg,0,test,shard_0,shard_0/images/b49ca1e7e247c358b445.jpg,1,0.6050992
8f996daf030c3f96a3b5.jpg,1,test,shard_0,shard_0/images/8f996daf030c3f96a3b5.jpg,1,0.9891816
a1bf1632f7c16adc9bf1.jpg,1,test,shard_0,shard_0/images/a1bf1632f7c16adc9bf1.jpg,1,0.8527516
948349649a16df4e4423.jpg,1,test,shard_0,shard_0/images/948349649a16df4e4423.jpg,1,0.9999318
aa1331a4a87811555b88.jpg,1,test,shard_0,shard_0/images/aa1331a4a87811555b88.jpg,0,0.010328153
e2c1e46d90961d157cb6.jpg,1,test,shard_0,shard_0/images/e2c1e46d90961d157cb6.jpg,1,0.9921841
3baceb58d07df078ddd1.jpg,0,test,shard_0,shard_0/images/3baceb58d07df078ddd1.jpg,0,3.9669862e-06
c3adc46f18183feaede8.jpg,0,test,shard_0,shard_0/images/c3adc46f18183feaede8.jpg,0,0.017045317
3b3d9f0bd84d10339fd5.jpg,0,test,shard_0,shard_0/images/3b3d9f0bd84d10339fd5.jpg,0,0.0044683847
279273dcb4d6423ee477.jpg,0,test,shard_0,shard_0/images/279273dcb4d6423ee477.jpg,0,0.00015843622
5067898ffe5a219a49d6.jpg,0,test,shard_0,shard_0/images/5067898ffe5a219a49d6.jpg,0,5.2553955e-06
90d25f6fbb7cbdbfeadc.jpg,1,test,shard_0,shard_0/images/90d25f6fbb7cbdbfeadc.jpg,1,0.9999778
db299855d993fce26f15.jpg,1,test,shard_0,shard_0/images/db299855d993fce26f15.jpg,1,0.99910307
a671099460ff5b159af1.jpg,1,test,shard_0,shard_0/images/a671099460ff5b159af1.jpg,1,0.8587186
0310c894931d3a0d04fc.jpg,0,test,shard_0,shard_0/images/0310c894931d3a0d04fc.jpg,0,1.7231572e-05
84e06ec45fde0c533ad7.jpg,0,test,shard_0,shard_0/images/84e06ec45fde0c533ad7.jpg,0,0.0069038384
f4387d5aeadda91a8b25.jpg,0,test,shard_0,shard_0/images/f4387d5aeadda91a8b25.jpg,0,4.1335396e-05
88b2da4c4f9af2da0082.jpg,1,test,shard_0,shard_0/images/88b2da4c4f9af2da0082.jpg,1,0.99968004
da21c002178ee362830c.jpg,0,test,shard_0,shard_0/images/da21c002178ee362830c.jpg,0,0.00013342002
0060a6e66fd7a83addff.jpg,1,test,shard_0,shard_0/images/0060a6e66fd7a83addff.jpg,1,0.9999453
9114d8c8b268922fe169.jpg,0,test,shard_0,shard_0/images/9114d8c8b268922fe169.jpg,0,3.535625e-05
74088eab8ad5d6806a7c.jpg,1,test,shard_0,shard_0/images/74088eab8ad5d6806a7c.jpg,1,0.87705624
5da661fe61b352bf0814.jpg,0,test,shard_0,shard_0/images/5da661fe61b352bf0814.jpg,0,0.0004373344
198c2d52910afd847840.jpg,0,test,shard_0,shard_0/images/198c2d52910afd847840.jpg,0,0.00029595714
7946fa6fe252edfd9bc0.jpg,0,test,shard_0,shard_0/images/7946fa6fe252edfd9bc0.jpg,0,0.021287352
e9c3ebf892fdc64d74d3.jpg,0,test,shard_0,shard_0/images/e9c3ebf892fdc64d74d3.jpg,0,0.04084572
1bb8151949c6f54532e0.jpg,0,test,shard_0,shard_0/images/1bb8151949c6f54532e0.jpg,0,0.00035143827
6ffce74b7bba51bcc3a5.jpg,0,test,shard_0,shard_0/images/6ffce74b7bba51bcc3a5.jpg,0,7.7221914e-05
f520ad8a4128232dd609.jpg,0,test,shard_0,shard_0/images/f520ad8a4128232dd609.jpg,0,0.000102299855
9277acd7f2f29f4dc5ef.jpg,1,test,shard_0,shard_0/images/9277acd7f2f29f4dc5ef.jpg,1,0.99911696
442804e98ee45bc84369.jpg,1,test,shard_0,shard_0/images/442804e98ee45bc84369.jpg,1,0.99963737
a66981e0b3fa029fa652.jpg,1,test,shard_0,shard_0/images/a66981e0b3fa029fa652.jpg,1,0.99854493
d95bb326dd3aa2866830.jpg,1,test,shard_0,shard_0/images/d95bb326dd3aa2866830.jpg,1,0.99845123
c308f675fdae0c915352.jpg,1,test,shard_0,shard_0/images/c308f675fdae0c915352.jpg,0,0.19375686
b657153b0eb22a1bdf5e.jpg,0,test,shard_0,shard_0/images/b657153b0eb22a1bdf5e.jpg,0,2.9311537e-05
cf8a86fc3443c87338b1.jpg,0,test,shard_0,shard_0/images/cf8a86fc3443c87338b1.jpg,0,7.7221914e-05
4723350be47080337607.jpg,1,test,shard_0,shard_0/images/4723350be47080337607.jpg,1,0.99996114
3e964cad1717cf00ef7e.jpg,1,test,shard_0,shard_0/images/3e964cad1717cf00ef7e.jpg,1,0.9996594
915d6826a3913ac4786b.jpg,1,test,shard_0,shard_0/images/915d6826a3913ac4786b.jpg,1,0.99948066
855623e5f1d58decbbb4.jpg,1,test,shard_0,shard_0/images/855623e5f1d58decbbb4.jpg,1,0.9606575
eb0efc4152c8aa668638.jpg,1,test,shard_0,shard_0/images/eb0efc4152c8aa668638.jpg,1,0.9992446
32e7f34b1dbe508f4e2e.jpg,0,test,shard_0,shard_0/images/32e7f34b1dbe508f4e2e.jpg,0,0.00017952797
80a086b361394d9dc85d.jpg,0,test,shard_0,shard_0/images/80a086b361394d9dc85d.jpg,0,8.939696e-06
3374ca636cee36305503.jpg,1,test,shard_0,shard_0/images/3374ca636cee36305503.jpg,1,0.9999838
09f15e2b187470cb0422.jpg,0,test,shard_0,shard_0/images/09f15e2b187470cb0422.jpg,0,8.664652e-06
04714519fd237e1683f9.jpg,0,test,shard_0,shard_0/images/04714519fd237e1683f9.jpg,0,0.00012731104
63ce569bf0fb7c7cb09d.jpg,0,test,shard_0,shard_0/images/63ce569bf0fb7c7cb09d.jpg,0,0.002889581
a1e5ba04af5d7a7476e4.jpg,0,test,shard_0,shard_0/images/a1e5ba04af5d7a7476e4.jpg,0,0.009125638
b8a3d4673c967d201f82.jpg,1,test,shard_0,shard_0/images/b8a3d4673c967d201f82.jpg,1,0.9999573
5ebb305a126e510aacf3.jpg,0,test,shard_0,shard_0/images/5ebb305a126e510aacf3.jpg,1,0.9981324
f304c237d0a6740014d7.jpg,1,test,shard_0,shard_0/images/f304c237d0a6740014d7.jpg,0,0.21900325
b4e9218d61f2ebcbc08a.jpg,0,test,shard_0,shard_0/images/b4e9218d61f2ebcbc08a.jpg,0,0.010248601
520e45d38bd4aee7a62e.jpg,0,test,shard_0,shard_0/images/520e45d38bd4aee7a62e.jpg,0,0.0015487612
9d3c2a5bb8ca5741ecc2.jpg,0,test,shard_0,shard_0/images/9d3c2a5bb8ca5741ecc2.jpg,0,0.0062899017
de39368374a100c59787.jpg,0,test,shard_0,shard_0/images/de39368374a100c59787.jpg,0,0.0008969393
54f8f8c7e277d7826794.jpg,1,test,shard_0,shard_0/images/54f8f8c7e277d7826794.jpg,1,0.62119627
fa57d01bab68cac04f45.jpg,0,test,shard_0,shard_0/images/fa57d01bab68cac04f45.jpg,0,3.7636444e-05
01c629f5d3e4435959ef.jpg,0,test,shard_0,shard_0/images/01c629f5d3e4435959ef.jpg,0,0.007815889
d82a816c7f7731e62249.jpg,1,test,shard_0,shard_0/images/d82a816c7f7731e62249.jpg,1,0.9830851
781558b791e1b1476cbb.jpg,0,test,shard_0,shard_0/images/781558b791e1b1476cbb.jpg,0,0.0726367
2edfbcab07013089eb68.jpg,0,test,shard_0,shard_0/images/2edfbcab07013089eb68.jpg,0,1.3420013e-05
d6065cc851f10c55657f.jpg,0,test,shard_0,shard_0/images/d6065cc851f10c55657f.jpg,0,0.00085590064
595133b7adca6ad6b8e3.jpg,1,test,shard_0,shard_0/images/595133b7adca6ad6b8e3.jpg,1,0.9993013
60758f618c522c7185a1.jpg,1,test,shard_0,shard_0/images/60758f618c522c7185a1.jpg,1,0.9996018
a778f789c22990217e68.jpg,1,test,shard_0,shard_0/images/a778f789c22990217e68.jpg,1,0.9999889
a2a311a3d02f9c64071e.jpg,1,test,shard_0,shard_0/images/a2a311a3d02f9c64071e.jpg,1,0.99871576
107b993c08f79b2a4e70.jpg,0,test,shard_0,shard_0/images/107b993c08f79b2a4e70.jpg,0,2.0145691e-05
760f84d1d7106e58b2cc.jpg,0,test,shard_0,shard_0/images/760f84d1d7106e58b2cc.jpg,0,0.00023050672
aaa4fa33024332feba90.jpg,0,test,shard_0,shard_0/images/aaa4fa33024332feba90.jpg,0,3.0241958e-05
e2bca24bd7049b217d87.jpg,0,test,shard_0,shard_0/images/e2bca24bd7049b217d87.jpg,0,2.0785172e-05
09371a090a0f089636b6.jpg,0,test,shard_0,shard_0/images/09371a090a0f089636b6.jpg,0,0.00014202362
b6b95f2f1f927bd3f772.jpg,1,test,shard_0,shard_0/images/b6b95f2f1f927bd3f772.jpg,1,0.9988305
605b0a7a2e5c8f00baab.jpg,0,test,shard_0,shard_0/images/605b0a7a2e5c8f00baab.jpg,0,3.7266393e-06
2705e8545400fc0d1e35.jpg,0,test,shard_0,shard_0/images/2705e8545400fc0d1e35.jpg,0,0.00013765464
1dae52a367c5bae1a116.jpg,0,test,shard_0,shard_0/images/1dae52a367c5bae1a116.jpg,0,0.16184942
6800a3c87bd933529d9d.jpg,1,test,shard_0,shard_0/images/6800a3c87bd933529d9d.jpg,1,0.99988043
9f903022f1baa89a3511.jpg,1,test,shard_0,shard_0/images/9f903022f1baa89a3511.jpg,0,0.28101084
7e3354507409f4c6de7c.jpg,1,test,shard_0,shard_0/images/7e3354507409f4c6de7c.jpg,1,0.99995995
0ab182100a0a37e40dca.jpg,1,test,shard_0,shard_0/images/0ab182100a0a37e40dca.jpg,1,0.96405166
e5ad227b41d856b40304.jpg,1,test,shard_0,shard_0/images/e5ad227b41d856b40304.jpg,1,0.82275945
a82d4d1ccc52b7d796e2.jpg,1,test,shard_0,shard_0/images/a82d4d1ccc52b7d796e2.jpg,1,0.99998987
7409b672dfc7e6ff45e0.jpg,1,test,shard_0,shard_0/images/7409b672dfc7e6ff45e0.jpg,1,0.9995122
97b59b333e7891655f48.jpg,0,test,shard_0,shard_0/images/97b59b333e7891655f48.jpg,0,0.0076956474
e35f3689113db0cd1da1.jpg,1,test,shard_0,shard_0/images/e35f3689113db0cd1da1.jpg,1,0.9969722
d35c89876454d7f00499.jpg,0,test,shard_0,shard_0/images/d35c89876454d7f00499.jpg,0,0.00019716943
6b4a7d01de14dd0d0654.jpg,0,test,shard_0,shard_0/images/6b4a7d01de14dd0d0654.jpg,0,6.8148714e-05
9ae4782b39f266c5a483.jpg,0,test,shard_0,shard_0/images/9ae4782b39f266c5a483.jpg,0,0.0016743995
27cb7f4018d14d751e21.jpg,1,test,shard_0,shard_0/images/27cb7f4018d14d751e21.jpg,1,0.9992679
12d113204ab07f7b98c3.jpg,1,test,shard_0,shard_0/images/12d113204ab07f7b98c3.jpg,1,0.9992084
e27ce62fc86fbc6c52fa.jpg,0,test,shard_0,shard_0/images/e27ce62fc86fbc6c52fa.jpg,1,0.9766692
784978475753c6307237.jpg,1,test,shard_0,shard_0/images/784978475753c6307237.jpg,1,0.9999764
369dbfe77e8597ab1209.jpg,0,test,shard_0,shard_0/images/369dbfe77e8597ab1209.jpg,0,4.539787e-05
4eb4e4167160f7894710.jpg,0,test,shard_0,shard_0/images/4eb4e4167160f7894710.jpg,1,0.5518152
60fa14f8ab63ad821ff8.jpg,1,test,shard_0,shard_0/images/60fa14f8ab63ad821ff8.jpg,1,0.99984396
736cb0b4093c6d56ded6.jpg,1,test,shard_0,shard_0/images/736cb0b4093c6d56ded6.jpg,1,0.9999573
10ea35b130c8c98ab609.jpg,0,test,shard_0,shard_0/images/10ea35b130c8c98ab609.jpg,1,0.9348725
301728e6227b9198abe8.jpg,0,test,shard_0,shard_0/images/301728e6227b9198abe8.jpg,0,0.00019411318
d2f9483eae09d625f61f.jpg,1,test,shard_0,shard_0/images/d2f9483eae09d625f61f.jpg,0,0.16478509
b87c65a7f6b55e5b62fe.jpg,1,test,shard_0,shard_0/images/b87c65a7f6b55e5b62fe.jpg,1,0.90295243
34967ea81139dde14295.jpg,1,test,shard_0,shard_0/images/34967ea81139dde14295.jpg,1,0.99998474
78d1ad05eae532fd5fb0.jpg,1,test,shard_0,shard_0/images/78d1ad05eae532fd5fb0.jpg,1,0.99971753
dc4c00c8b4611bbe0439.jpg,0,test,shard_0,shard_0/images/dc4c00c8b4611bbe0439.jpg,0,0.0001355208
f9e9b2114707929032d1.jpg,0,test,shard_0,shard_0/images/f9e9b2114707929032d1.jpg,0,9.818327e-06
264ac67025be134a6c1a.jpg,1,test,shard_0,shard_0/images/264ac67025be134a6c1a.jpg,1,0.9999938
062dc1194d3d384c3874.jpg,0,test,shard_0,shard_0/images/062dc1194d3d384c3874.jpg,0,0.00011591934
739b1449a62860d74c2a.jpg,1,test,shard_0,shard_0/images/739b1449a62860d74c2a.jpg,0,0.49835202
22aa6130d3266dac1291.jpg,1,test,shard_0,shard_0/images/22aa6130d3266dac1291.jpg,1,0.99973875
7d7154f1fbb62c9449f6.jpg,1,test,shard_0,shard_0/images/7d7154f1fbb62c9449f6.jpg,1,0.99998426
80656ffca6a7673bae47.jpg,1,test,shard_0,shard_0/images/80656ffca6a7673bae47.jpg,1,0.999936
